0         -nan
0.2       0.249833
0.4       0.498667
0.6       0.7455
0.8       0.989333
1         1.22917
1.2       1.464
1.4       1.69283
1.6       1.91467
1.8       2.1285
2         2.33333
2.2       2.52817
2.4       2.712
2.6       2.88383
2.8       3.04267
3         3.1875
3.2       3.31733
3.4       3.43117
3.6       3.528
3.8       3.60683
4         3.66667
4.2       3.7065
4.4       3.72533
4.6       3.72217
4.8       3.696
5         3.64583
5.2       3.57067
5.4       3.4695
5.6       3.34133
5.8       3.18517
6         3
6.2       2.78483
6.4       2.53867
6.6       2.2605
6.8       1.94933
7         1.60417
7.2       1.224
7.4       0.807833
7.6       0.354667
7.8       -0.1365
8         -0.666667
8.2       -1.23683
8.4       -1.848
8.6       -2.50117
8.8       -3.19733
9         -3.9375
9.2       -4.72267
9.4       -5.55383
9.6       -6.432
9.8       -7.35817
10        -8.33333
10.2      -9.3585
10.4      -10.4347
10.6      -11.5628
10.8      -12.744
11        -13.9792
11.2      -15.2693
11.4      -16.6155
11.6      -18.0187
11.8      -19.4798
12        -21
12.2      -22.5802
12.4      -24.2213
12.6      -25.9245
12.8      -27.6907
13        -29.5208
13.2      -31.416
13.4      -33.3772
13.6      -35.4053
13.8      -37.5015
14        -39.6667
14.2      -41.9018
14.4      -44.208
14.6      -46.5862
14.8      -49.0373
15        -51.5625
15.2      -54.1627
15.4      -56.8388
15.6      -59.592
15.8      -62.4232
16        -65.3333
16.2      -68.3235
16.4      -71.3947
16.6      -74.5478
16.8      -77.784
17        -81.1042
17.2      -84.5093
17.4      -88.0005
17.6      -91.5787
17.8      -95.2448
18        -99
18.2      -102.845
18.4      -106.781
18.6      -110.81
18.8      -114.931
19        -119.146
19.2      -123.456
19.4      -127.862
19.6      -132.365
19.8      -136.967
20        -141.667
20.2      -146.467
20.4      -151.368
20.6      -156.371
20.8      -161.477
21        -166.688
21.2      -172.003
21.4      -177.424
21.6      -182.952
21.8      -188.588
22        -194.333
22.2      -200.188
22.4      -206.155
22.6      -212.233
22.8      -218.424
23        -224.729
23.2      -231.149
23.4      -237.685
23.6      -244.339
23.8      -251.11
24        -258
24.2      -265.01
24.4      -272.141
24.6      -279.395
24.8      -286.771
25        -294.271
25.2      -301.896
25.4      -309.647
25.6      -317.525
25.8      -325.531
26        -333.667
26.2      -341.932
26.4      -350.328
26.6      -358.856
26.8      -367.517
27        -376.312
27.2      -385.243
27.4      -394.309
27.6      -403.512
27.8      -412.853
28        -422.333
28.2      -431.954
28.4      -441.715
28.6      -451.618
28.8      -461.664
29        -471.854
29.2      -482.189
29.4      -492.67
29.6      -503.299
29.8      -514.075
30        -525
30.2      -536.075
30.4      -547.301
30.6      -558.68
