0.1 -0.000967489
0.2 -0.000971438
0.3 -0.000970171
0.4 -0.000965147
0.5 -0.000956441
0.6 -0.000944762
0.7 -0.000930031
0.8 -0.000912411
0.9 -0.0008914
1 -0.000866625
1.1 -0.000838434
1.2 -0.000805992
1.3 -0.000768342
1.4 -0.000725054
1.5 -0.000674811
1.6 -0.000615956
1.7 -0.000547001
1.8 -0.000464373
1.9 -0.000365165
2 -0.000242243
2.1 -8.71264e-05
2.2 0.000114703
2.3 0.000388026
2.4 0.000781022
2.5 0.00138894
2.6 0.00248075
2.7 0.00494774
2.8 0.0163156
2.9 -0.0235975
3 -0.00814062
3.1 -0.00533639
3.2 -0.00416613
3.3 -0.0035213
3.4 -0.00310717
3.5 -0.00281726
3.6 -0.0026034
3.7 -0.00243564
3.8 -0.00230216
3.9 -0.00219071
4 -0.00209634
4.1 -0.00201442
4.2 -0.00194186
4.3 -0.00187698
4.4 -0.00181756
4.5 -0.00176273
4.6 -0.00171083
4.7 -0.00166245
4.8 -0.00161549
4.9 -0.00157014
5 -0.00152593
5.1 -0.00148146
5.2 -0.0014383
5.3 -0.00139404
5.4 -0.00134932
5.5 -0.00130379
5.6 -0.00125706
5.7 -0.00120749
5.8 -0.00115705
5.9 -0.00110275
6 -0.00104523
6.1 -0.000983778
6.2 -0.000917561
6.3 -0.000845543
6.4 -0.000766438
6.5 -0.000677526
6.6 -0.000578979
6.7 -0.000466017
6.8 -0.000336818
6.9 -0.000184855
7 -3.97491e-06
7.1 0.00021611
7.2 0.000489761
7.3 0.000843791
7.4 0.00132097
7.5 0.00199398
7.6 0.0030455
7.7 0.00487256
7.8 0.00893104
7.9 0.02667
8 -0.0457629
8.1 -0.0140583
8.2 -0.00885919
8.3 -0.00671868
8.4 -0.00556471
8.5 -0.00481711
8.6 -0.00430002
8.7 -0.00392547
8.8 -0.0036312
8.9 -0.00340019
9 -0.00320767
9.1 -0.0030484
9.2 -0.00291189
9.3 -0.002793
9.4 -0.00268743
9.5 -0.00259386
9.6 -0.00250928
9.7 -0.00243206
9.8 -0.00236091
9.9 -0.00229433
10 -0.00223228
10.1 -0.00217374
10.2 -0.00211812
10.3 -0.00206398
10.4 -0.00201267
10.5 -0.00196185
10.6 -0.00191333
10.7 -0.00186449
10.8 -0.00181752
10.9 -0.00176954
11 -0.00172156
11.1 -0.00167482
11.2 -0.00162614
11.3 -0.00157668
11.4 -0.00152616
11.5 -0.00147429
11.6 -0.00142074
11.7 -0.00136515
11.8 -0.0013071
11.9 -0.00124613
12 -0.00118169
12.1 -0.00111316
12.2 -0.00103977
12.3 -0.000960619
12.4 -0.000873054
12.5 -0.00077887
12.6 -0.000674753
12.7 -0.000557351
12.8 -0.000426388
12.9 -0.000276152
13 -0.00010334
13.1 9.99138e-05
13.2 0.00034245
13.3 0.000637693
13.4 0.00101025
13.5 0.00148878
13.6 0.002144
13.7 0.00307201
13.8 0.00451528
13.9 0.00708162
14 0.0131593
14.1 0.042186
14.2 -0.0498527
14.3 -0.0174343
14.4 -0.0111555
14.5 -0.00847752
14.6 -0.00698864
14.7 -0.00603779
14.8 -0.0053758
14.9 -0.00488677
15 -0.00450946
15.1 -0.00420846
15.2 -0.00396188
15.3 -0.00375545
15.4 -0.00357945
15.5 -0.00342706
15.6 -0.00329508
15.7 -0.00317587
15.8 -0.00306892
15.9 -0.00297206
16 -0.00288386
16.1 -0.00280214
16.2 -0.00272635
16.3 -0.00265521
16.4 -0.00258854
16.5 -0.00252481
16.6 -0.00246474
16.7 -0.00240732
16.8 -0.00235106
16.9 -0.00229765
17 -0.00224452
17.1 -0.00219386
17.2 -0.00214275
17.3 -0.00209226
17.4 -0.00204377
17.5 -0.00199392
17.6 -0.00194578
17.7 -0.00189572
17.8 -0.00184522
17.9 -0.00179597
18 -0.00174397
18.1 -0.00169085
18.2 -0.00163637
18.3 -0.00158227
18.4 -0.00152419
18.5 -0.00146382
18.6 -0.00140075
18.7 -0.00133456
18.8 -0.00126679
18.9 -0.00119271
19 -0.00111369
19.1 -0.00102889
19.2 -0.000937321
19.3 -0.000837758
19.4 -0.0007287
19.5 -0.000608273
19.6 -0.000474105
19.7 -0.000323146
19.8 -0.000151399
19.9 4.64712e-05
20 0.000277766
20.1 0.000552745
20.2 0.000886306
20.3 0.00130094
20.4 0.00183227
20.5 0.00254033
20.6 0.00351201
20.7 0.00499947
20.8 0.0075142
20.9 0.012707
21 0.0298442
21.1 -0.265808
21.2 -0.0272021
21.3 -0.0152602
21.4 -0.0110004
21.5 -0.00886052
21.6 -0.00750367
21.7 -0.00658847
21.8 -0.00592768
21.9 -0.00544008
22 -0.0050432
22.1 -0.00472223
22.2 -0.00446306
22.3 -0.00423751
22.4 -0.00404411
22.5 -0.00387931
22.6 -0.00373057
22.7 -0.00360038
22.8 -0.00348105
22.9 -0.00337416
23 -0.00327511
23.1 -0.00318404
23.2 -0.00309998
23.3 -0.00302121
23.4 -0.00294719
23.5 -0.00287749
23.6 -0.00281088
23.7 -0.00274713
23.8 -0.00268682
23.9 -0.00262781
24 -0.00257184
24.1 -0.00251628
24.2 -0.00246344
24.3 -0.00241029
24.4 -0.00235795
24.5 -0.00230798
24.6 -0.00225678
24.7 -0.00220583
24.8 -0.00215692
24.9 -0.00210599
25 -0.00205477
25.1 -0.00200525
25.2 -0.00195297
25.3 -0.00189985
25.4 -0.00184798
25.5 -0.00179258
25.6 -0.00173568
25.7 -0.00167701
25.8 -0.0016187
25.9 -0.00155563
26 -0.00148984
26.1 -0.0014209
26.2 -0.00135075
26.3 -0.00127404
26.4 -0.00119254
26.5 -0.0011055
26.6 -0.00101204
26.7 -0.000911107
26.8 -0.000803275
26.9 -0.000683018
27 -0.000550391
27.1 -0.000402908
27.2 -0.000237394
27.3 -4.9724e-05
27.4 0.000165563
27.5 0.000415856
27.6 0.000711407
27.7 0.00107136
27.8 0.00151096
27.9 0.002067
28 0.00279527
28.1 0.00379391
28.2 0.00525306
28.3 0.00759554
28.4 0.01199
28.5 0.0232925
28.6 0.118911
28.7 -0.0465828
28.8 -0.0209873
28.9 -0.014116
29 -0.0109184
29.1 -0.00906553
29.2 -0.00785358
29.3 -0.00699693
29.4 -0.00637791
29.5 -0.00587682
29.6 -0.00547566
29.7 -0.00514637
29.8 -0.00487048
29.9 -0.00463534
30 -0.00443197
30.1 -0.00425386
30.2 -0.00409613
30.3 -0.00395508
30.4 -0.00383016
30.5 -0.00371393
30.6 -0.0036075
30.7 -0.00350939
30.8 -0.0034184
30.9 -0.00333352
31 -0.00325398
31.1 -0.00317872
31.2 -0.00310745
31.3 -0.00303967
31.4 -0.00297492
31.5 -0.00291184
31.6 -0.00285188
31.7 -0.00279393
31.8 -0.0027377
31.9 -0.00268141
32 -0.0026278
32.1 -0.00257524
32.2 -0.00252353
32.3 -0.00247053
32.4 -0.00241989
32.5 -0.00236958
32.6 -0.00231722
32.7 -0.00226701
32.8 -0.00221663
32.9 -0.00216593
33 -0.00211226
33.1 -0.00206034
33.2 -0.00200758
33.3 -0.00195115
33.4 -0.00189605
33.5 -0.00183947
33.6 -0.00177847
33.7 -0.00171817
33.8 -0.00165284
33.9 -0.00158762
34 -0.00151939
34.1 -0.00144503
34.2 -0.00136946
34.3 -0.00128939
34.4 -0.00120159
34.5 -0.00111045
34.6 -0.00101006
34.7 -0.000904136
34.8 -0.000786833
34.9 -0.000660739
35 -0.000521598
35.1 -0.000365719
35.2 -0.000192495
35.3 3.79017e-06
35.4 0.000227895
35.5 0.000486032
35.6 0.000790697
35.7 0.00115028
35.8 0.00159335
35.9 0.00213647
36 0.00284759
36.1 0.00377641
36.2 0.00511703
36.3 0.00709475
36.4 0.0105684
36.5 0.0175937
36.6 0.04271
36.7 -0.218933
36.8 -0.0332774
36.9 -0.0193039
37 -0.0138778
37.1 -0.0111584
37.2 -0.00941131
37.3 -0.00827315
37.4 -0.00744247
37.5 -0.00678464
37.6 -0.00628759
37.7 -0.00586856
37.8 -0.00553496
37.9 -0.00524246
38 -0.00500079
38.1 -0.00478995
38.2 -0.00459832
38.3 -0.00443338
38.4 -0.00428117
38.5 -0.00414722
38.6 -0.00402481
38.7 -0.00391019
38.8 -0.00380638
38.9 -0.00370973
39 -0.0036185
39.1 -0.00353373
39.2 -0.00345362
39.3 -0.00337772
39.4 -0.00330549
39.5 -0.00323637
39.6 -0.00317079
39.7 -0.003107
39.8 -0.00304529
39.9 -0.00298673
40 -0.00292858
40.1 -0.00287178
40.2 -0.00281789
40.3 -0.00276334
40.4 -0.0027096
40.5 -0.00265858
40.6 -0.00260605
40.7 -0.00255385
40.8 -0.00250183
40.9 -0.00245232
41 -0.00240034
41.1 -0.00234812
41.2 -0.00229553
41.3 -0.00224515
41.4 -0.00219142
41.5 -0.00213686
41.6 -0.0020813
41.7 -0.00202749
41.8 -0.00196942
41.9 -0.00190978
42 -0.00184834
42.1 -0.00178788
42.2 -0.00172208
42.3 -0.00165363
42.4 -0.0015822
42.5 -0.00150739
42.6 -0.0014317
42.7 -0.00134867
42.8 -0.00126067
42.9 -0.00116701
43 -0.00106687
43.1 -0.000961726
43.2 -0.000845313
43.3 -0.000718822
43.4 -0.000580529
43.5 -0.000428304
43.6 -0.000259492
43.7 -7.10001e-05
43.8 0.000142783
43.9 0.000386686
44 0.000668301
44.1 0.000997986
44.2 0.00139025
44.3 0.00187611
44.4 0.00247163
44.5 0.00323412
44.6 0.0042481
44.7 0.00566677
44.8 0.00779928
44.9 0.0113773
45 0.0186508
45.1 0.041576
45.2 -0.362302
45.3 -0.0392502
45.4 -0.0218677
45.5 -0.0156399
45.6 -0.0124318
45.7 -0.0104718
45.8 -0.0091475
45.9 -0.00819069
46 -0.00746549
46.1 -0.00689562
46.2 -0.00643498
46.3 -0.00605406
46.4 -0.00572059
46.5 -0.00544788
46.6 -0.00521111
46.7 -0.00500313
46.8 -0.00481854
46.9 -0.00465323
47 -0.00450397
47.1 -0.00436821
47.2 -0.00424389
47.3 -0.00412935
47.4 -0.00402322
47.5 -0.00392437
47.6 -0.00383185
47.7 -0.00374485
47.8 -0.00366269
47.9 -0.0035848
48 -0.00351065
48.1 -0.00343981
48.2 -0.0033719
48.3 -0.00330656
48.4 -0.00324351
48.5 -0.00318247
48.6 -0.00312319
48.7 -0.00306546
48.8 -0.00300907
48.9 -0.00295384
49 -0.00289959
49.1 -0.00284616
49.2 -0.0027934
49.3 -0.00274117
49.4 -0.00268932
49.5 -0.00263771
49.6 -0.00258623
