0.1 -0.517851
0.2 -0.0127947
0.3 -0.0137847
0.4 -0.0162702
0.5 -0.0176955
0.6 -0.0208135
0.7 -0.0244081
0.8 -0.022652
0.9 -0.0266013
1 -0.0246803
1.1 -0.031596
1.2 -0.0292649
1.3 -0.0270955
1.4 -0.0389308
1.5 -0.0358474
1.6 -0.032999
1.7 -0.0530122
1.8 -0.0490266
1.9 -0.0455587
2 -0.0432518
2.1 -0.162053
2.2 0.0747833
2.3 -0.00905549
2.4 -0.0283857
2.5 -0.00645407
2.6 -0.0183469
2.7 -0.0318155
2.8 -0.0378906
2.9 -0.0400218
3 -0.0412803
3.1 -0.0316444
3.2 -0.0407096
3.3 -0.0457654
3.4 -0.0479567
3.5 -0.0493724
3.6 -0.0491504
3.7 -0.0458536
3.8 -0.0486399
3.9 -0.0546729
4 -0.058032
4.1 -0.0599013
4.2 -0.0607297
4.3 -0.0597793
4.4 -0.054086
4.5 -0.0628953
4.6 -0.0657201
4.7 -0.0716926
4.8 -0.0751532
4.9 -0.077748
5 -0.0786967
5.1 -0.081279
5.2 -0.0631165
5.3 -0.0763652
5.4 -0.0802372
5.5 -0.0914796
5.6 -0.100371
5.7 -0.105087
5.8 -0.11182
5.9 -0.117431
6 -0.122003
6.1 -0.123801
6.2 -0.0946053
6.3 -0.115497
6.4 -0.122487
6.5 -0.144932
6.6 -0.154759
6.7 -0.181497
6.8 -0.196899
6.9 -0.235699
7 -0.264888
7.1 -0.347914
7.2 -0.120454
7.3 -0.162931
7.4 -0.1763
7.5 -0.238721
7.6 -0.264471
7.7 -0.391877
7.8 -0.465279
7.9 -1.10438
8 -2.18312
8.1 0.906327
8.2 0.596465
8.3 0.240691
8.4 -0.25418
8.5 -0.284694
8.6 -0.515719
8.7 -0.629651
8.8 -3.96313
8.9 11.9371
9 0.661465
9.1 0.531349
9.2 0.443636
9.3 0.234278
9.4 0.209768
9.5 0.120744
9.6 0.10923
9.7 0.0557502
9.8 -0.706745
9.9 2407.83
10 3.92128
10.1 0.68372
10.2 0.591239
10.3 0.329296
10.4 0.304879
10.5 0.194541
10.6 0.183263
10.7 0.173131
10.8 0.108496
10.9 0.102087
11 0.0537935
11.1 0.0489122
11.2 0.0441963
11.3 0.989369
11.4 0.878057
11.5 0.500134
11.6 0.476632
11.7 0.457053
11.8 0.31312
11.9 0.304673
12 0.212748
12.1 0.20768
12.2 0.138765
12.3 0.134823
12.4 0.131066
12.5 0.0742882
12.6 0.0705764
12.7 0.0668952
12.8 0.015932
12.9 0.011636
13 2.30539
13.1 0.928523
13.2 0.967354
13.3 1.01533
13.4 0.586256
13.5 0.600803
13.6 0.389529
13.7 0.394979
13.8 0.401265
13.9 0.261594
14 0.263396
14.1 0.160043
14.2 0.159077
14.3 0.158173
14.4 0.0687632
14.5 0.0651122
14.6 0.0612716
14.7 -0.0280453
14.8 -0.035974
14.9 -0.0445726
15 0.228472
