0 1
0.01 0.999998
0.02 0.999993
0.03 0.999985
0.04 0.999973
0.05 0.999958
0.06 0.999939
0.07 0.999918
0.08 0.999892
0.09 0.999864
0.1 0.999832
0.11 0.999797
0.12 0.999758
0.13 0.999716
0.14 0.99967
0.15 0.999622
0.16 0.99957
0.17 0.999514
0.18 0.999455
0.19 0.999393
0.2 0.999328
0.21 0.999259
0.22 0.999186
0.23 0.999111
0.24 0.999032
0.25 0.998949
0.26 0.998864
0.27 0.998775
0.28 0.998682
0.29 0.998586
0.3 0.998487
0.31 0.998385
0.32 0.998279
0.33 0.99817
0.34 0.998057
0.35 0.997941
0.36 0.997822
0.37 0.997699
0.38 0.997573
0.39 0.997444
0.4 0.997311
0.41 0.997175
0.42 0.997036
0.43 0.996893
0.44 0.996747
0.45 0.996597
0.46 0.996444
0.47 0.996288
0.48 0.996129
0.49 0.995966
0.5 0.9958
0.51 0.99563
0.52 0.995457
0.53 0.995281
0.54 0.995101
0.55 0.994918
0.56 0.994732
0.57 0.994542
0.58 0.994349
0.59 0.994153
0.6 0.993953
0.61 0.99375
0.62 0.993544
0.63 0.993334
0.64 0.993121
0.65 0.992905
0.66 0.992685
0.67 0.992462
0.68 0.992235
0.69 0.992006
0.7 0.991773
0.71 0.991536
0.72 0.991297
0.73 0.991053
0.74 0.990807
0.75 0.990557
0.76 0.990304
0.77 0.990048
0.78 0.989788
0.79 0.989525
0.8 0.989259
0.81 0.988989
0.82 0.988716
0.83 0.988439
0.84 0.98816
0.85 0.987877
0.86 0.98759
0.87 0.987301
0.88 0.987008
0.89 0.986712
0.9 0.986412
0.91 0.986109
0.92 0.985803
0.93 0.985493
0.94 0.98518
0.95 0.984864
0.96 0.984545
0.97 0.984222
0.98 0.983896
0.99 0.983566
1 0.983233
1.01 0.982897
1.02 0.982558
1.03 0.982215
1.04 0.981869
1.05 0.98152
1.06 0.981168
1.07 0.980812
1.08 0.980453
1.09 0.98009
1.1 0.979724
1.11 0.979355
1.12 0.978983
1.13 0.978607
1.14 0.978229
1.15 0.977846
1.16 0.977461
1.17 0.977072
1.18 0.97668
1.19 0.976285
1.2 0.975886
1.21 0.975484
1.22 0.975079
1.23 0.97467
1.24 0.974259
1.25 0.973844
1.26 0.973425
1.27 0.973004
1.28 0.972579
1.29 0.972151
1.3 0.971719
1.31 0.971285
1.32 0.970847
1.33 0.970406
1.34 0.969961
1.35 0.969513
1.36 0.969062
1.37 0.968608
1.38 0.968151
1.39 0.96769
1.4 0.967226
1.41 0.966759
1.42 0.966288
1.43 0.965815
1.44 0.965338
1.45 0.964857
1.46 0.964374
1.47 0.963887
1.48 0.963397
1.49 0.962904
1.5 0.962407
1.51 0.961908
1.52 0.961405
1.53 0.960899
1.54 0.960389
1.55 0.959877
1.56 0.959361
1.57 0.958842
1.58 0.958319
1.59 0.957794
1.6 0.957265
1.61 0.956733
1.62 0.956198
1.63 0.95566
1.64 0.955118
1.65 0.954573
1.66 0.954025
1.67 0.953474
1.68 0.95292
1.69 0.952362
1.7 0.951801
1.71 0.951237
1.72 0.95067
1.73 0.950099
1.74 0.949526
1.75 0.948949
1.76 0.948369
1.77 0.947786
1.78 0.947199
1.79 0.94661
1.8 0.946017
1.81 0.945421
1.82 0.944822
1.83 0.944219
1.84 0.943614
1.85 0.943005
1.86 0.942394
1.87 0.941779
1.88 0.94116
1.89 0.940539
1.9 0.939915
1.91 0.939287
1.92 0.938656
1.93 0.938022
1.94 0.937385
1.95 0.936745
1.96 0.936101
1.97 0.935455
1.98 0.934805
1.99 0.934152
2 0.933496
2.01 0.932837
2.02 0.932175
2.03 0.931509
2.04 0.930841
2.05 0.930169
2.06 0.929494
2.07 0.928816
2.08 0.928135
2.09 0.927451
2.1 0.926764
2.11 0.926074
2.12 0.92538
2.13 0.924683
2.14 0.923984
2.15 0.923281
2.16 0.922575
2.17 0.921866
2.18 0.921154
2.19 0.920438
2.2 0.91972
2.21 0.918999
2.22 0.918274
2.23 0.917547
2.24 0.916816
2.25 0.916082
2.26 0.915345
2.27 0.914605
2.28 0.913862
2.29 0.913116
2.3 0.912367
2.31 0.911615
2.32 0.910859
2.33 0.910101
2.34 0.90934
2.35 0.908575
2.36 0.907808
2.37 0.907037
2.38 0.906263
2.39 0.905487
2.4 0.904707
2.41 0.903924
2.42 0.903138
2.43 0.90235
2.44 0.901558
2.45 0.900763
2.46 0.899965
2.47 0.899164
2.48 0.89836
2.49 0.897553
2.5 0.896743
2.51 0.89593
2.52 0.895114
2.53 0.894295
2.54 0.893473
2.55 0.892647
2.56 0.891819
2.57 0.890988
2.58 0.890154
2.59 0.889317
2.6 0.888477
2.61 0.887634
2.62 0.886788
2.63 0.885939
2.64 0.885087
2.65 0.884232
2.66 0.883374
2.67 0.882513
2.68 0.881649
2.69 0.880782
2.7 0.879913
2.71 0.87904
2.72 0.878164
2.73 0.877285
2.74 0.876404
2.75 0.875519
2.76 0.874632
2.77 0.873741
2.78 0.872848
2.79 0.871952
2.8 0.871052
2.81 0.87015
2.82 0.869245
2.83 0.868337
2.84 0.867426
2.85 0.866512
2.86 0.865595
2.87 0.864676
2.88 0.863753
2.89 0.862827
2.9 0.861899
2.91 0.860968
2.92 0.860034
2.93 0.859096
2.94 0.858156
2.95 0.857214
2.96 0.856268
2.97 0.855319
2.98 0.854368
2.99 0.853413
3 0.852456
3.01 0.851496
3.02 0.850533
3.03 0.849567
3.04 0.848598
3.05 0.847627
3.06 0.846652
3.07 0.845675
3.08 0.844695
3.09 0.843712
3.1 0.842726
3.11 0.841738
3.12 0.840746
3.13 0.839752
3.14 0.838755
3.15 0.837755
3.16 0.836752
3.17 0.835747
3.18 0.834738
3.19 0.833727
3.2 0.832713
3.21 0.831696
3.22 0.830677
3.23 0.829654
3.24 0.828629
3.25 0.827601
3.26 0.826571
3.27 0.825537
