0 1
0.01 0.999868
0.02 0.999474
0.03 0.998816
0.04 0.997895
0.05 0.996712
0.06 0.995266
0.07 0.993559
0.08 0.99159
0.09 0.98936
0.1 0.986869
0.11 0.984119
0.12 0.98111
0.13 0.977843
0.14 0.974318
0.15 0.970537
0.16 0.966501
0.17 0.96221
0.18 0.957666
0.19 0.95287
0.2 0.947823
0.21 0.942526
0.22 0.936982
0.23 0.931191
0.24 0.925155
0.25 0.918875
0.26 0.912354
0.27 0.905592
0.28 0.898592
0.29 0.891356
0.3 0.883885
0.31 0.876181
0.32 0.868247
0.33 0.860085
0.34 0.851696
0.35 0.843082
0.36 0.834247
0.37 0.825193
0.38 0.815921
0.39 0.806434
0.4 0.796736
0.41 0.786827
0.42 0.776712
0.43 0.766392
0.44 0.75587
0.45 0.745149
0.46 0.734233
0.47 0.723123
0.48 0.711822
0.49 0.700335
0.5 0.688663
0.51 0.67681
0.52 0.664779
0.53 0.652572
0.54 0.640194
0.55 0.627648
0.56 0.614936
0.57 0.602063
0.58 0.589031
0.59 0.575844
0.6 0.562505
0.61 0.549019
0.62 0.535388
0.63 0.521616
0.64 0.507707
0.65 0.493664
0.66 0.479491
0.67 0.465192
0.68 0.450771
0.69 0.436231
0.7 0.421576
0.71 0.40681
0.72 0.391937
0.73 0.376961
0.74 0.361886
0.75 0.346715
0.76 0.331454
0.77 0.316105
0.78 0.300673
0.79 0.285161
0.8 0.269575
0.81 0.253918
0.82 0.238194
0.83 0.222407
0.84 0.206562
0.85 0.190662
0.86 0.174712
0.87 0.158716
0.88 0.142679
0.89 0.126603
0.9 0.110495
0.91 0.0943575
0.92 0.0781951
0.93 0.0620121
0.94 0.0458128
0.95 0.0296015
0.96 0.0133823
0.97 -0.00284031
0.98 -0.0190622
0.99 -0.0352791
1 -0.0514867
1.01 -0.0676808
1.02 -0.083857
1.03 -0.100011
1.04 -0.116139
1.05 -0.132236
1.06 -0.148299
1.07 -0.164322
1.08 -0.180302
1.09 -0.196235
1.1 -0.212116
1.11 -0.227942
1.12 -0.243707
1.13 -0.259408
1.14 -0.275041
1.15 -0.290601
1.16 -0.306085
1.17 -0.321489
1.18 -0.336808
1.19 -0.352038
1.2 -0.367176
1.21 -0.382216
1.22 -0.397157
1.23 -0.411993
1.24 -0.42672
1.25 -0.441335
1.26 -0.455834
1.27 -0.470213
1.28 -0.484468
1.29 -0.498596
1.3 -0.512592
1.31 -0.526454
1.32 -0.540177
1.33 -0.553758
1.34 -0.567193
1.35 -0.580479
1.36 -0.593612
1.37 -0.606589
1.38 -0.619406
1.39 -0.63206
1.4 -0.644548
1.41 -0.656866
1.42 -0.669011
1.43 -0.680981
1.44 -0.692771
1.45 -0.704378
1.46 -0.715801
1.47 -0.727035
1.48 -0.738077
1.49 -0.748926
1.5 -0.759577
1.51 -0.770028
1.52 -0.780277
1.53 -0.79032
1.54 -0.800156
1.55 -0.80978
1.56 -0.819192
1.57 -0.828388
1.58 -0.837366
1.59 -0.846124
1.6 -0.854659
1.61 -0.862969
1.62 -0.871052
1.63 -0.878905
1.64 -0.886528
1.65 -0.893917
1.66 -0.90107
1.67 -0.907987
1.68 -0.914665
1.69 -0.921102
1.7 -0.927296
1.71 -0.933247
1.72 -0.938951
1.73 -0.944409
1.74 -0.949618
1.75 -0.954578
1.76 -0.959286
1.77 -0.963741
1.78 -0.967943
1.79 -0.97189
1.8 -0.975582
1.81 -0.979016
1.82 -0.982193
1.83 -0.985112
1.84 -0.987771
1.85 -0.99017
1.86 -0.992309
1.87 -0.994187
1.88 -0.995802
1.89 -0.997156
1.9 -0.998248
1.91 -0.999076
1.92 -0.999642
1.93 -0.999944
1.94 -0.999984
1.95 -0.99976
1.96 -0.999273
1.97 -0.998523
1.98 -0.997511
1.99 -0.996236
2 -0.994698
2.01 -0.992899
2.02 -0.990839
2.03 -0.988517
2.04 -0.985936
2.05 -0.983095
2.06 -0.979996
2.07 -0.976638
2.08 -0.973023
2.09 -0.969153
2.1 -0.965027
2.11 -0.960647
2.12 -0.956015
2.13 -0.951131
2.14 -0.945996
2.15 -0.940613
2.16 -0.934982
2.17 -0.929105
2.18 -0.922983
2.19 -0.916619
2.2 -0.910013
2.21 -0.903168
2.22 -0.896085
2.23 -0.888767
2.24 -0.881214
2.25 -0.873429
2.26 -0.865415
2.27 -0.857173
2.28 -0.848705
2.29 -0.840014
2.3 -0.831102
2.31 -0.821971
2.32 -0.812623
2.33 -0.803062
2.34 -0.79329
2.35 -0.783308
2.36 -0.773121
2.37 -0.76273
2.38 -0.752139
2.39 -0.741349
2.4 -0.730364
2.41 -0.719187
2.42 -0.707821
2.43 -0.696269
2.44 -0.684533
2.45 -0.672617
2.46 -0.660524
2.47 -0.648257
2.48 -0.63582
2.49 -0.623215
2.5 -0.610447
2.51 -0.597517
2.52 -0.584431
2.53 -0.57119
2.54 -0.5578
2.55 -0.544262
2.56 -0.530581
2.57 -0.516761
2.58 -0.502804
2.59 -0.488716
2.6 -0.474498
2.61 -0.460156
2.62 -0.445693
2.63 -0.431112
2.64 -0.416418
2.65 -0.401614
2.66 -0.386705
2.67 -0.371693
2.68 -0.356584
2.69 -0.341382
2.7 -0.326089
2.71 -0.31071
2.72 -0.29525
2.73 -0.279712
2.74 -0.2641
2.75 -0.248419
2.76 -0.232673
2.77 -0.216865
2.78 -0.201
2.79 -0.185082
2.8 -0.169116
2.81 -0.153105
2.82 -0.137054
2.83 -0.120967
2.84 -0.104847
2.85 -0.0887007
2.86 -0.0725306
2.87 -0.0563414
2.88 -0.0401375
2.89 -0.0239229
2.9 -0.00770205
2.91 0.00852083
2.92 0.0247415
2.93 0.0409556
2.94 0.0571589
2.95 0.0733472
2.96 0.0895162
2.97 0.105662
2.98 0.121779
2.99 0.137865
3 0.153914
3.01 0.169923
3.02 0.185887
3.03 0.201802
3.04 0.217664
3.05 0.233469
3.06 0.249212
3.07 0.26489
3.08 0.280498
3.09 0.296032
3.1 0.311488
3.11 0.326863
3.12 0.342151
3.13 0.357349
3.14 0.372453
3.15 0.38746
3.16 0.402364
3.17 0.417162
3.18 0.431851
3.19 0.446425
3.2 0.460883
3.21 0.475219
3.22 0.48943
3.23 0.503512
3.24 0.517462
3.25 0.531275
3.26 0.544949
3.27 0.558479
3.28 0.571862
3.29 0.585095
3.3 0.598174
3.31 0.611095
3.32 0.623856
3.33 0.636452
3.34 0.648881
3.35 0.661139
3.36 0.673223
3.37 0.68513
3.38 0.696856
3.39 0.708399
3.4 0.719756
3.41 0.730923
3.42 0.741898
3.43 0.752678
3.44 0.763259
3.45 0.77364
3.46 0.783817
3.47 0.793788
3.48 0.80355
3.49 0.8131
3.5 0.822437
3.51 0.831557
3.52 0.840458
3.53 0.849138
3.54 0.857594
3.55 0.865825
3.56 0.873828
3.57 0.881601
3.58 0.889142
3.59 0.896448
3.6 0.903519
3.61 0.910352
3.62 0.916946
3.63 0.923298
3.64 0.929408
3.65 0.935272
3.66 0.940891
3.67 0.946262
3.68 0.951383
3.69 0.956255
3.7 0.960875
3.71 0.965241
3.72 0.969354
3.73 0.973212
3.74 0.976814
3.75 0.980158
3.76 0.983245
3.77 0.986073
3.78 0.988641
3.79 0.990949
3.8 0.992996
3.81 0.994782
3.82 0.996306
3.83 0.997568
3.84 0.998568
3.85 0.999304
3.86 0.999778
3.87 0.999988
3.88 0.999935
3.89 0.99962
3.9 0.999041
3.91 0.998199
3.92 0.997094
3.93 0.995727
3.94 0.994098
3.95 0.992207
3.96 0.990055
3.97 0.987643
3.98 0.984971
3.99 0.982039
4 0.978849
4.01 0.975402
4.02 0.971697
4.03 0.967737
4.04 0.963522
4.05 0.959054
4.06 0.954333
4.07 0.949361
4.08 0.94414
4.09 0.938669
4.1 0.932952
4.11 0.926989
4.12 0.920782
4.13 0.914333
4.14 0.907644
4.15 0.900715
4.16 0.893549
4.17 0.886148
4.18 0.878514
4.19 0.870649
4.2 0.862555
4.21 0.854233
4.22 0.845687
4.23 0.836918
4.24 0.827929
4.25 0.818722
4.26 0.8093
4.27 0.799664
4.28 0.789818
4.29 0.779765
4.3 0.769506
4.31 0.759044
4.32 0.748383
4.33 0.737525
4.34 0.726472
4.35 0.715229
4.36 0.703797
4.37 0.69218
4.38 0.680381
4.39 0.668403
4.4 0.656248
4.41 0.643922
4.42 0.631425
4.43 0.618763
4.44 0.605937
4.45 0.592953
4.46 0.579812
4.47 0.566518
4.48 0.553076
4.49 0.539488
4.5 0.525758
4.51 0.511889
4.52 0.497886
4.53 0.483752
4.54 0.46949
4.55 0.455105
4.56 0.4406
4.57 0.425979
4.58 0.411246
4.59 0.396405
4.6 0.38146
4.61 0.366414
4.62 0.351271
4.63 0.336037
4.64 0.320713
4.65 0.305306
4.66 0.289818
4.67 0.274254
4.68 0.258617
4.69 0.242913
4.7 0.227144
4.71 0.211316
4.72 0.195432
4.73 0.179497
4.74 0.163515
4.75 0.147489
4.76 0.131425
4.77 0.115326
4.78 0.0991964
4.79 0.0830411
4.8 0.0668638
4.81 0.050669
4.82 0.0344608
