0 1
0.01 0.999958
0.02 0.999833
0.03 0.999624
0.04 0.999332
0.05 0.998956
0.06 0.998497
0.07 0.997954
0.08 0.997328
0.09 0.996619
0.1 0.995826
0.11 0.994951
0.12 0.993992
0.13 0.99295
0.14 0.991825
0.15 0.990618
0.16 0.989327
0.17 0.987954
0.18 0.986499
0.19 0.984961
0.2 0.983341
0.21 0.981638
0.22 0.979854
0.23 0.977988
0.24 0.97604
0.25 0.97401
0.26 0.9719
0.27 0.969708
0.28 0.967435
0.29 0.965081
0.3 0.962647
0.31 0.960132
0.32 0.957537
0.33 0.954862
0.34 0.952107
0.35 0.949273
0.36 0.946359
0.37 0.943367
0.38 0.940295
0.39 0.937145
0.4 0.933917
0.41 0.930611
0.42 0.927227
0.43 0.923766
0.44 0.920227
0.45 0.916612
0.46 0.91292
0.47 0.909151
0.48 0.905307
0.49 0.901387
0.5 0.897392
0.51 0.893322
0.52 0.889177
0.53 0.884959
0.54 0.880666
0.55 0.876299
0.56 0.87186
0.57 0.867347
0.58 0.862762
0.59 0.858105
0.6 0.853377
0.61 0.848577
0.62 0.843706
0.63 0.838765
0.64 0.833753
0.65 0.828672
0.66 0.823522
0.67 0.818303
0.68 0.813016
0.69 0.80766
0.7 0.802238
0.71 0.796748
0.72 0.791192
0.73 0.785569
0.74 0.779881
0.75 0.774128
0.76 0.76831
0.77 0.762428
0.78 0.756483
0.79 0.750474
0.8 0.744402
0.81 0.738269
0.82 0.732073
0.83 0.725817
0.84 0.7195
0.85 0.713122
0.86 0.706686
0.87 0.70019
0.88 0.693635
0.89 0.687023
0.9 0.680354
0.91 0.673627
0.92 0.666844
0.93 0.660006
0.94 0.653112
0.95 0.646164
0.96 0.639162
0.97 0.632106
0.98 0.624998
0.99 0.617838
1 0.610626
1.01 0.603362
1.02 0.596049
1.03 0.588686
1.04 0.581273
1.05 0.573812
1.06 0.566303
1.07 0.558747
1.08 0.551144
1.09 0.543495
1.1 0.535801
1.11 0.528062
1.12 0.520278
1.13 0.512452
1.14 0.504582
1.15 0.49667
1.16 0.488717
1.17 0.480723
1.18 0.472689
1.19 0.464616
1.2 0.456503
1.21 0.448353
1.22 0.440165
1.23 0.43194
1.24 0.423679
1.25 0.415383
1.26 0.407052
1.27 0.398687
1.28 0.390289
1.29 0.381858
1.3 0.373395
1.31 0.364902
1.32 0.356377
1.33 0.347823
1.34 0.33924
1.35 0.330628
1.36 0.321989
1.37 0.313323
1.38 0.304631
1.39 0.295913
1.4 0.287171
1.41 0.278404
1.42 0.269615
1.43 0.260803
1.44 0.251969
1.45 0.243114
1.46 0.234238
1.47 0.225344
1.48 0.21643
1.49 0.207498
1.5 0.198549
1.51 0.189583
1.52 0.180602
1.53 0.171605
1.54 0.162594
1.55 0.15357
1.56 0.144533
1.57 0.135483
1.58 0.126422
1.59 0.117351
1.6 0.10827
1.61 0.0991799
1.62 0.0900815
1.63 0.0809755
1.64 0.0718628
1.65 0.0627441
1.66 0.0536202
1.67 0.0444918
1.68 0.0353596
1.69 0.0262245
1.7 0.0170872
1.71 0.00794852
1.72 -0.00119086
1.73 -0.0103301
1.74 -0.0194685
1.75 -0.0286053
1.76 -0.0377397
1.77 -0.046871
1.78 -0.0559983
1.79 -0.065121
1.8 -0.0742382
1.81 -0.0833492
1.82 -0.0924532
1.83 -0.10155
1.84 -0.110637
1.85 -0.119716
1.86 -0.128785
1.87 -0.137842
1.88 -0.146889
1.89 -0.155923
1.9 -0.164944
1.91 -0.173951
1.92 -0.182944
1.93 -0.191921
1.94 -0.200883
1.95 -0.209827
1.96 -0.218755
1.97 -0.227663
1.98 -0.236553
1.99 -0.245423
2 -0.254273
2.01 -0.263101
2.02 -0.271908
2.03 -0.280691
2.04 -0.289451
2.05 -0.298187
2.06 -0.306898
2.07 -0.315584
2.08 -0.324243
2.09 -0.332875
2.1 -0.341479
2.11 -0.350055
2.12 -0.358601
2.13 -0.367118
2.14 -0.375604
2.15 -0.384058
2.16 -0.392481
2.17 -0.40087
2.18 -0.409226
2.19 -0.417548
2.2 -0.425835
2.21 -0.434087
2.22 -0.442302
2.23 -0.45048
2.24 -0.458621
2.25 -0.466723
2.26 -0.474787
2.27 -0.48281
2.28 -0.490794
2.29 -0.498736
2.3 -0.506637
2.31 -0.514495
2.32 -0.522311
2.33 -0.530083
2.34 -0.53781
2.35 -0.545493
2.36 -0.55313
2.37 -0.560721
2.38 -0.568265
2.39 -0.575761
2.4 -0.58321
2.41 -0.590609
2.42 -0.59796
2.43 -0.60526
2.44 -0.61251
2.45 -0.619709
2.46 -0.626856
2.47 -0.63395
2.48 -0.640992
2.49 -0.64798
2.5 -0.654914
2.51 -0.661793
2.52 -0.668617
2.53 -0.675385
2.54 -0.682097
2.55 -0.688752
2.56 -0.695349
2.57 -0.701888
2.58 -0.708369
2.59 -0.71479
2.6 -0.721152
2.61 -0.727453
2.62 -0.733694
2.63 -0.739873
2.64 -0.745991
2.65 -0.752046
2.66 -0.758038
2.67 -0.763967
2.68 -0.769833
2.69 -0.775634
2.7 -0.78137
2.71 -0.787041
2.72 -0.792646
2.73 -0.798185
2.74 -0.803657
2.75 -0.809063
2.76 -0.8144
2.77 -0.81967
2.78 -0.824871
2.79 -0.830003
2.8 -0.835066
2.81 -0.840059
2.82 -0.844982
2.83 -0.849834
2.84 -0.854616
2.85 -0.859326
2.86 -0.863964
2.87 -0.86853
2.88 -0.873024
2.89 -0.877444
2.9 -0.881791
2.91 -0.886065
2.92 -0.890265
2.93 -0.89439
2.94 -0.898441
2.95 -0.902416
2.96 -0.906316
2.97 -0.910141
2.98 -0.913889
2.99 -0.917561
3 -0.921157
3.01 -0.924675
3.02 -0.928116
3.03 -0.93148
3.04 -0.934766
3.05 -0.937974
3.06 -0.941103
3.07 -0.944154
3.08 -0.947126
3.09 -0.950019
3.1 -0.952833
3.11 -0.955567
3.12 -0.958221
3.13 -0.960795
3.14 -0.963289
3.15 -0.965702
3.16 -0.968035
3.17 -0.970287
3.18 -0.972457
3.19 -0.974547
3.2 -0.976555
3.21 -0.978482
3.22 -0.980327
3.23 -0.98209
3.24 -0.983771
3.25 -0.985369
3.26 -0.986886
3.27 -0.98832
3.28 -0.989671
3.29 -0.99094
3.3 -0.992126
3.31 -0.99323
3.32 -0.99425
3.33 -0.995187
3.34 -0.996041
3.35 -0.996812
3.36 -0.997499
3.37 -0.998104
3.38 -0.998625
3.39 -0.999062
3.4 -0.999416
3.41 -0.999687
3.42 -0.999874
3.43 -0.999977
3.44 -0.999997
3.45 -0.999934
3.46 -0.999787
3.47 -0.999556
3.48 -0.999242
3.49 -0.998844
3.5 -0.998363
3.51 -0.997799
3.52 -0.997151
3.53 -0.99642
3.54 -0.995606
3.55 -0.994709
3.56 -0.993728
3.57 -0.992665
3.58 -0.991519
3.59 -0.990289
3.6 -0.988977
3.61 -0.987583
3.62 -0.986106
3.63 -0.984546
3.64 -0.982905
3.65 -0.981181
3.66 -0.979375
3.67 -0.977488
3.68 -0.975519
3.69 -0.973468
3.7 -0.971336
3.71 -0.969123
3.72 -0.966829
3.73 -0.964454
3.74 -0.961999
3.75 -0.959463
3.76 -0.956847
3.77 -0.954152
3.78 -0.951376
3.79 -0.948521
3.8 -0.945587
3.81 -0.942574
3.82 -0.939482
3.83 -0.936312
3.84 -0.933063
3.85 -0.929737
3.86 -0.926332
3.87 -0.922851
3.88 -0.919292
3.89 -0.915657
3.9 -0.911945
3.91 -0.908157
3.92 -0.904293
3.93 -0.900353
3.94 -0.896339
3.95 -0.892249
3.96 -0.888085
3.97 -0.883847
3.98 -0.879535
3.99 -0.875149
4 -0.870691
4.01 -0.866159
4.02 -0.861556
4.03 -0.85688
4.04 -0.852133
4.05 -0.847314
4.06 -0.842425
4.07 -0.837465
4.08 -0.832436
4.09 -0.827337
4.1 -0.822169
4.11 -0.816932
4.12 -0.811627
4.13 -0.806254
4.14 -0.800814
4.15 -0.795306
4.16 -0.789733
4.17 -0.784093
4.18 -0.778388
4.19 -0.772618
4.2 -0.766784
4.21 -0.760885
4.22 -0.754923
4.23 -0.748898
4.24 -0.74281
4.25 -0.73666
4.26 -0.730449
4.27 -0.724176
4.28 -0.717844
4.29 -0.711451
4.3 -0.704998
4.31 -0.698487
4.32 -0.691918
4.33 -0.685291
4.34 -0.678606
4.35 -0.671865
4.36 -0.665068
4.37 -0.658215
4.38 -0.651307
4.39 -0.644345
4.4 -0.637328
4.41 -0.630259
4.42 -0.623137
4.43 -0.615963
4.44 -0.608738
4.45 -0.601461
4.46 -0.594135
4.47 -0.586759
4.48 -0.579333
4.49 -0.57186
4.5 -0.564339
4.51 -0.55677
4.52 -0.549155
4.53 -0.541494
4.54 -0.533788
4.55 -0.526037
4.56 -0.518243
4.57 -0.510405
4.58 -0.502524
4.59 -0.494602
4.6 -0.486638
4.61 -0.478634
4.62 -0.470589
4.63 -0.462505
4.64 -0.454383
4.65 -0.446223
4.66 -0.438025
4.67 -0.429791
4.68 -0.421521
4.69 -0.413215
4.7 -0.404875
4.71 -0.396502
4.72 -0.388095
4.73 -0.379656
4.74 -0.371185
4.75 -0.362683
4.76 -0.354151
4.77 -0.345589
4.78 -0.336998
4.79 -0.32838
4.8 -0.319733
4.81 -0.31106
4.82 -0.302361
4.83 -0.293637
4.84 -0.284889
4.85 -0.276116
4.86 -0.26732
4.87 -0.258503
4.88 -0.249663
4.89 -0.240803
4.9 -0.231922
4.91 -0.223022
4.92 -0.214104
4.93 -0.205168
4.94 -0.196214
4.95 -0.187244
4.96 -0.178259
4.97 -0.169258
4.98 -0.160244
4.99 -0.151216
5 -0.142175
5.01 -0.133123
5.02 -0.124059
5.03 -0.114986
5.04 -0.105902
5.05 -0.0968096
5.06 -0.0877092
5.07 -0.0786014
5.08 -0.0694871
5.09 -0.0603669
5.1 -0.0512417
5.11 -0.0421123
5.12 -0.0329793
5.13 -0.0238436
5.14 -0.0147058
5.15 -0.00556686
5.16 0.00357256
5.17 0.0127117
5.18 0.0218498
5.19 0.030986
5.2 0.0401196
5.21 0.0492499
5.22 0.0583761
5.23 0.0674974
5.24 0.0766131
5.25 0.0857224
5.26 0.0948245
5.27 0.103919
5.28 0.113004
5.29 0.12208
5.3 0.131146
5.31 0.140201
5.32 0.149244
5.33 0.158275
5.34 0.167293
5.35 0.176296
5.36 0.185285
5.37 0.194258
5.38 0.203215
5.39 0.212156
5.4 0.221078
5.41 0.229982
5.42 0.238867
5.43 0.247731
5.44 0.256576
5.45 0.265398
5.46 0.274199
5.47 0.282976
5.48 0.29173
5.49 0.30046
5.5 0.309164
5.51 0.317843
5.52 0.326495
5.53 0.33512
5.54 0.343717
5.55 0.352285
5.56 0.360824
5.57 0.369332
5.58 0.37781
5.59 0.386256
5.6 0.39467
5.61 0.403051
5.62 0.411398
5.63 0.419711
5.64 0.427989
5.65 0.436231
5.66 0.444437
5.67 0.452605
5.68 0.460736
5.69 0.468828
5.7 0.476882
5.71 0.484895
5.72 0.492868
5.73 0.500799
5.74 0.508689
5.75 0.516536
5.76 0.52434
5.77 0.532101
5.78 0.539817
5.79 0.547487
5.8 0.555112
5.81 0.562691
5.82 0.570223
5.83 0.577707
5.84 0.585143
5.85 0.59253
5.86 0.599867
5.87 0.607154
5.88 0.614391
5.89 0.621576
5.9 0.62871
5.91 0.63579
5.92 0.642818
5.93 0.649792
5.94 0.656712
5.95 0.663577
5.96 0.670386
5.97 0.67714
5.98 0.683837
5.99 0.690477
6 0.697059
6.01 0.703583
6.02 0.710048
6.03 0.716454
6.04 0.7228
6.05 0.729085
6.06 0.73531
6.07 0.741473
6.08 0.747575
6.09 0.753614
6.1 0.75959
6.11 0.765502
6.12 0.771351
6.13 0.777135
6.14 0.782854
6.15 0.788508
6.16 0.794096
6.17 0.799618
6.18 0.805072
6.19 0.81046
6.2 0.81578
6.21 0.821032
6.22 0.826215
6.23 0.831329
6.24 0.836374
6.25 0.841349
6.26 0.846253
6.27 0.851087
6.28 0.85585
6.29 0.860541
6.3 0.865161
6.31 0.869708
6.32 0.874183
6.33 0.878584
6.34 0.882912
6.35 0.887167
6.36 0.891347
6.37 0.895453
6.38 0.899484
6.39 0.90344
6.4 0.90732
6.41 0.911125
6.42 0.914853
6.43 0.918505
6.44 0.922081
6.45 0.925579
6.46 0.929
6.47 0.932344
6.48 0.935609
6.49 0.938797
6.5 0.941906
6.51 0.944936
6.52 0.947888
6.53 0.95076
6.54 0.953553
6.55 0.956266
6.56 0.958899
6.57 0.961452
6.58 0.963925
6.59 0.966318
6.6 0.968629
6.61 0.97086
6.62 0.97301
6.63 0.975078
6.64 0.977065
6.65 0.97897
6.66 0.980794
6.67 0.982536
6.68 0.984195
6.69 0.985773
6.7 0.987268
6.71 0.98868
6.72 0.99001
6.73 0.991257
6.74 0.992422
6.75 0.993503
6.76 0.994502
6.77 0.995417
6.78 0.99625
6.79 0.996999
6.8 0.997665
6.81 0.998247
6.82 0.998747
6.83 0.999162
6.84 0.999495
6.85 0.999743
6.86 0.999909
6.87 0.99999
6.88 0.999989
6.89 0.999903
6.9 0.999735
6.91 0.999482
6.92 0.999146
6.93 0.998727
6.94 0.998224
6.95 0.997638
6.96 0.996969
6.97 0.996216
6.98 0.99538
6.99 0.994461
7 0.993459
7.01 0.992374
7.02 0.991206
7.03 0.989955
7.04 0.988622
7.05 0.987206
7.06 0.985707
7.07 0.984127
7.08 0.982464
7.09 0.980718
7.1 0.978891
7.11 0.976983
7.12 0.974992
7.13 0.97292
7.14 0.970767
7.15 0.968533
7.16 0.966218
7.17 0.963822
7.18 0.961346
7.19 0.958789
7.2 0.956153
7.21 0.953436
7.22 0.95064
7.23 0.947764
7.24 0.944809
7.25 0.941776
7.26 0.938663
7.27 0.935473
7.28 0.932204
7.29 0.928857
7.3 0.925433
7.31 0.921931
7.32 0.918352
7.33 0.914697
7.34 0.910965
7.35 0.907157
7.36 0.903274
7.37 0.899314
7.38 0.89528
7.39 0.891171
7.4 0.886988
7.41 0.88273
7.42 0.878399
7.43 0.873994
7.44 0.869517
7.45 0.864967
7.46 0.860344
7.47 0.85565
7.48 0.850884
7.49 0.846047
7.5 0.841139
7.51 0.836161
7.52 0.831114
7.53 0.825997
7.54 0.820811
7.55 0.815556
7.56 0.810233
7.57 0.804843
7.58 0.799385
7.59 0.79386
7.6 0.78827
7.61 0.782613
7.62 0.776891
7.63 0.771104
7.64 0.765253
7.65 0.759338
7.66 0.753359
7.67 0.747317
7.68 0.741213
7.69 0.735047
7.7 0.72882
7.71 0.722532
7.72 0.716183
7.73 0.709775
7.74 0.703307
7.75 0.696781
7.76 0.690196
7.77 0.683554
7.78 0.676855
7.79 0.670099
7.8 0.663287
7.81 0.65642
7.82 0.649498
7.83 0.642521
7.84 0.635491
7.85 0.628408
7.86 0.621273
7.87 0.614085
7.88 0.606846
7.89 0.599557
7.9 0.592217
7.91 0.584828
7.92 0.577391
7.93 0.569904
7.94 0.562371
7.95 0.55479
7.96 0.547163
7.97 0.53949
7.98 0.531773
7.99 0.52401
8 0.516204
8.01 0.508436
8.02 0.500784
8.03 0.493248
8.04 0.485825
8.05 0.478513
8.06 0.471312
8.07 0.464219
8.08 0.457233
8.09 0.450351
8.1 0.443574
8.11 0.436898
8.12 0.430323
8.13 0.423847
8.14 0.417469
8.15 0.411186
8.16 0.404998
8.17 0.398903
8.18 0.3929
8.19 0.386987
8.2 0.381163
8.21 0.375426
8.22 0.369776
8.23 0.364211
8.24 0.35873
8.25 0.353332
8.26 0.348014
8.27 0.342777
8.28 0.337618
8.29 0.332537
8.3 0.327533
8.31 0.322604
8.32 0.317749
8.33 0.312967
8.34 0.308257
8.35 0.303618
8.36 0.299048
8.37 0.294548
8.38 0.290115
8.39 0.285749
8.4 0.281449
8.41 0.277213
8.42 0.273041
8.43 0.268932
8.44 0.264885
8.45 0.260898
8.46 0.256972
8.47 0.253105
8.48 0.249295
8.49 0.245544
8.5 0.241848
8.51 0.238209
8.52 0.234624
8.53 0.231093
8.54 0.227615
8.55 0.22419
8.56 0.220816
8.57 0.217493
8.58 0.214219
8.59 0.210995
8.6 0.20782
8.61 0.204693
8.62 0.201612
8.63 0.198578
8.64 0.195589
8.65 0.192646
8.66 0.189747
8.67 0.186891
8.68 0.184078
8.69 0.181308
8.7 0.17858
8.71 0.175892
8.72 0.173245
8.73 0.170638
8.74 0.16807
8.75 0.16554
8.76 0.163049
8.77 0.160595
