0 1
0.01 0.999919
0.02 0.999675
0.03 0.99927
0.04 0.998702
0.05 0.997972
0.06 0.99708
0.07 0.996026
0.08 0.99481
0.09 0.993433
0.1 0.991895
0.11 0.990196
0.12 0.988336
0.13 0.986315
0.14 0.984135
0.15 0.981795
0.16 0.979295
0.17 0.976636
0.18 0.973819
0.19 0.970844
0.2 0.967711
0.21 0.964422
0.22 0.960975
0.23 0.957373
0.24 0.953615
0.25 0.949703
0.26 0.945636
0.27 0.941416
0.28 0.937043
0.29 0.932518
0.3 0.927841
0.31 0.923014
0.32 0.918037
0.33 0.912912
0.34 0.907637
0.35 0.902216
0.36 0.896648
0.37 0.890935
0.38 0.885077
0.39 0.879075
0.4 0.872931
0.41 0.866645
0.42 0.860218
0.43 0.853652
0.44 0.846947
0.45 0.840105
0.46 0.833126
0.47 0.826012
0.48 0.818764
0.49 0.811383
0.5 0.80387
0.51 0.796227
0.52 0.788455
0.53 0.780555
0.54 0.772527
0.55 0.764375
0.56 0.756099
0.57 0.747699
0.58 0.739179
0.59 0.730538
0.6 0.721779
0.61 0.712903
0.62 0.703911
0.63 0.694804
0.64 0.685585
0.65 0.676255
0.66 0.666815
0.67 0.657267
0.68 0.647612
0.69 0.637851
0.7 0.627988
0.71 0.618022
0.72 0.607956
0.73 0.597792
0.74 0.58753
0.75 0.577173
0.76 0.566722
0.77 0.55618
0.78 0.545547
0.79 0.534825
0.8 0.524017
0.81 0.513123
0.82 0.502147
0.83 0.491089
0.84 0.479951
0.85 0.468735
0.86 0.457443
0.87 0.446077
0.88 0.434638
0.89 0.423129
0.9 0.411551
0.91 0.399907
0.92 0.388197
0.93 0.376425
0.94 0.364591
0.95 0.352699
0.96 0.340749
0.97 0.328743
0.98 0.316685
0.99 0.304574
1 0.292415
1.01 0.280208
1.02 0.267955
1.03 0.25566
1.04 0.243322
1.05 0.230945
1.06 0.218531
1.07 0.206081
1.08 0.193597
1.09 0.181083
1.1 0.168538
1.11 0.155967
1.12 0.14337
1.13 0.13075
1.14 0.118109
1.15 0.105448
1.16 0.0927704
1.17 0.0800777
1.18 0.067372
1.19 0.0546554
