0 1
0.01 0.999985
0.02 0.99994
0.03 0.999864
0.04 0.999758
0.05 0.999622
0.06 0.999456
0.07 0.99926
0.08 0.999034
0.09 0.998777
0.1 0.99849
0.11 0.998173
0.12 0.997826
0.13 0.997449
0.14 0.997041
0.15 0.996604
0.16 0.996136
0.17 0.995639
0.18 0.995111
0.19 0.994553
0.2 0.993965
0.21 0.993347
0.22 0.992699
0.23 0.992021
0.24 0.991313
0.25 0.990576
0.26 0.989808
0.27 0.98901
0.28 0.988183
0.29 0.987326
0.3 0.986438
0.31 0.985521
0.32 0.984575
0.33 0.983598
0.34 0.982592
0.35 0.981556
0.36 0.980491
0.37 0.979396
0.38 0.978271
0.39 0.977117
0.4 0.975933
0.41 0.97472
0.42 0.973477
0.43 0.972205
0.44 0.970904
0.45 0.969573
0.46 0.968213
0.47 0.966823
0.48 0.965405
0.49 0.963957
0.5 0.96248
0.51 0.960975
0.52 0.95944
0.53 0.957876
0.54 0.956283
0.55 0.954661
0.56 0.953011
0.57 0.951332
0.58 0.949624
0.59 0.947887
0.6 0.946121
0.61 0.944328
0.62 0.942505
0.63 0.940654
0.64 0.938775
0.65 0.936867
0.66 0.934931
0.67 0.932967
0.68 0.930975
0.69 0.928954
0.7 0.926905
0.71 0.924829
0.72 0.922724
0.73 0.920592
0.74 0.918432
0.75 0.916244
0.76 0.914028
0.77 0.911785
0.78 0.909514
0.79 0.907216
0.8 0.90489
0.81 0.902537
0.82 0.900157
0.83 0.89775
0.84 0.895315
0.85 0.892854
0.86 0.890365
0.87 0.88785
0.88 0.885307
0.89 0.882738
0.9 0.880143
0.91 0.87752
0.92 0.874872
0.93 0.872196
0.94 0.869495
0.95 0.866767
0.96 0.864013
0.97 0.861233
0.98 0.858427
0.99 0.855595
1 0.852737
1.01 0.849854
1.02 0.846944
1.03 0.844009
1.04 0.841049
1.05 0.838063
1.06 0.835052
1.07 0.832016
1.08 0.828955
1.09 0.825868
1.1 0.822757
1.11 0.81962
1.12 0.816459
1.13 0.813274
1.14 0.810063
1.15 0.806829
1.16 0.80357
1.17 0.800286
1.18 0.796979
1.19 0.793647
1.2 0.790292
1.21 0.786912
1.22 0.783509
1.23 0.780082
1.24 0.776632
1.25 0.773158
1.26 0.76966
1.27 0.76614
1.28 0.762596
1.29 0.75903
1.3 0.75544
1.31 0.751828
